index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
1129,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 11:28:45,2,2019-07-29 12:11:31,2,2019-07-29 12:18:38,5,-1.2932024,36.79198,OnDemAND,-1 days +23:17:14.000000000,-1 days +23:10:07.000000000,-1 days +23:52:53.000000000,0,0,0
1130,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 14:23:06,2,,2,2019-07-29 14:24:17,7,-1.2735845,36.8118115,OnDemAND,,-1 days +23:58:49.000000000,,0,0,0
1131,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 14:41:44,2,2019-07-29 15:00:53,2,2019-07-29 16:04:20,11,-1.2814912,36.8852811,OnDemAND,-1 days +23:40:51.000000000,-1 days +22:37:24.000000000,-1 days +22:56:33.000000000,0,0,0
1132,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 11:59:39,2,2019-07-29 12:00:50,2,2019-07-29 12:51:02,12,-1.303021,36.833595,OnDemAND,-1 days +23:58:49.000000000,-1 days +23:08:37.000000000,-1 days +23:09:48.000000000,0,0,0
1133,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 09:38:28,2,2019-07-29 10:18:51,2,2019-07-29 10:44:44,8,-1.2603895,36.7876034,OnDemAND,-1 days +23:19:37.000000000,-1 days +22:53:44.000000000,-1 days +23:34:07.000000000,0,0,0
1134,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 11:23:54,2,2019-07-29 11:24:45,2,2019-07-29 11:25:18,12,-1.2650416000000002,36.7869386,OnDemAND,-1 days +23:59:09.000000000,-1 days +23:58:36.000000000,-1 days +23:59:27.000000000,0,0,0
1135,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 11:56:21,2,2019-07-29 12:00:40,2,2019-07-29 12:25:03,0,-1.3247904,36.8714943,OnDemAND,-1 days +23:55:41.000000000,-1 days +23:31:18.000000000,-1 days +23:35:37.000000000,0,0,0
1136,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 14:56:05,2,2019-07-29 14:58:52,2,2019-07-29 15:05:10,4,-1.2957033000000002,36.8087632,OnDemAND,-1 days +23:57:13.000000000,-1 days +23:50:55.000000000,-1 days +23:53:42.000000000,0,0,0
1137,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 04:02:22,2,,2,2019-07-29 08:04:35,0,-1.3296903999999998,36.8726943,OnDemAND,,-1 days +19:57:47.000000000,,0,0,0
1138,Business,22996.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 15:11:34,2,,2,2019-07-29 15:11:39,5,-1.2959832,36.7896683,OnDemAND,,-1 days +23:59:55.000000000,,0,0,0
1139,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,2,2019-07-29 13:39:49,2,2019-07-29 13:41:30,2,2019-07-29 13:49:58,14,-1.2598238000000002,36.8781484,OnDemAND,-1 days +23:58:19.000000000,-1 days +23:49:51.000000000,-1 days +23:51:32.000000000,0,0,0
1140,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 11:27:37,2,2019-07-29 11:28:14,2,2019-07-29 12:16:02,7,-1.3423066,36.7657638,OnDemAND,-1 days +23:59:23.000000000,-1 days +23:11:35.000000000,-1 days +23:12:12.000000000,0,0,0
1141,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 14:24:41,2,,2,2019-07-29 14:26:09,7,-1.2706845,36.8099115,OnDemAND,,-1 days +23:58:32.000000000,,0,0,0
1142,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 13:36:05,2,2019-07-29 13:36:12,2,2019-07-29 13:36:23,12,-1.334974,36.7884069,OnDemAND,-1 days +23:59:53.000000000,-1 days +23:59:42.000000000,-1 days +23:59:49.000000000,0,0,0
1143,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 22:51:28,2,,2,2019-07-29 22:51:33,10,-1.2754208,36.7023622,OnDemAND,,-1 days +23:59:55.000000000,,0,0,0
1144,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 09:38:39,2,2019-07-29 09:39:36,2,2019-07-29 09:42:41,14,-1.3249113,36.8288563,OnDemAND,-1 days +23:59:03.000000000,-1 days +23:55:58.000000000,-1 days +23:56:55.000000000,0,0,0
1145,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,2,2019-07-29 10:29:20,2,2019-07-29 10:48:20,2,2019-07-29 10:59:26,14,-1.3042264,36.8155123,OnDemAND,-1 days +23:41:00.000000000,-1 days +23:29:54.000000000,-1 days +23:48:54.000000000,0,0,0
1146,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 11:54:20,2,2019-07-29 14:27:02,2,2019-07-29 16:23:07,13,-1.3413725,36.74461820000001,OnDemAND,-1 days +21:27:18.000000000,-1 days +19:31:13.000000000,-1 days +22:03:55.000000000,0,0,0
1147,Personal,-1.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 10:11:48,2,2019-07-29 10:14:03,2,2019-07-29 12:40:57,6,-0.1038002,34.7499925,OnDemAND,-1 days +23:57:45.000000000,-1 days +21:30:51.000000000,-1 days +21:33:06.000000000,0,0,0
1148,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 15:20:22,2,2019-07-29 15:21:10,2,2019-07-29 15:26:42,51,-1.2570472,36.8006633,OnDemAND,-1 days +23:59:12.000000000,-1 days +23:53:40.000000000,-1 days +23:54:28.000000000,0,0,0
1149,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,2,2019-07-29 13:51:10,2,,2,2019-07-29 14:52:43,5,-1.3040067,36.8349014,OnDemAND,,-1 days +22:58:27.000000000,,0,0,0
1150,Business,11884.0,Bike,Standard,desktop,Customer error,Staff,2,2019-07-29 08:59:12,2,2019-07-29 09:26:26,2,2019-07-29 13:23:24,11,-1.2507511999999998,36.8271011,OnDemAND,-1 days +23:32:46.000000000,-1 days +19:35:48.000000000,-1 days +20:03:02.000000000,0,0,0
1151,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 11:56:06,2,,2,2019-07-29 11:59:21,0,-1.3350904,36.8725943,OnDemAND,,-1 days +23:56:45.000000000,,0,0,0
1152,Business,20680.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 15:35:30,3,,3,2019-07-29 03:00:00,9,-1.284294,36.825971,OnDemAND,,0 days 12:35:30.000000000,,0,0,0
1153,Business,31204.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 11:49:38,2,2019-07-29 11:50:35,2,2019-07-29 11:54:43,5,-1.2471103,36.7977423,OnDemAND,-1 days +23:59:03.000000000,-1 days +23:54:55.000000000,-1 days +23:55:52.000000000,0,0,0
1154,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 09:54:47,2,,2,2019-07-29 12:26:41,9,-1.2323948,36.8485664,OnDemAND,,-1 days +21:28:06.000000000,,0,0,0
1155,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 14:48:04,2,,2,2019-07-29 14:48:37,8,-1.2684845,36.8099115,OnDemAND,,-1 days +23:59:27.000000000,,0,0,0
1156,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 08:08:30,2,2019-07-29 13:12:33,2,2019-07-29 14:47:11,12,-1.3280105,36.8607904,Scheduled,-1 days +18:55:57.000000000,-1 days +17:21:19.000000000,-1 days +22:25:22.000000000,0,0,0
1157,Business,20680.0,Bike,Standard,desktop,Customer error,Staff,2,2019-07-29 12:04:11,2,2019-07-29 13:58:39,2,2019-07-29 14:00:27,31,-1.3215542,36.699367,OnDemAND,-1 days +22:05:32.000000000,-1 days +22:03:44.000000000,-1 days +23:58:12.000000000,0,0,0
1158,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 12:41:12,2,,2,2019-07-29 12:41:15,4,-1.2707846,36.8086022,OnDemAND,,-1 days +23:59:57.000000000,,0,0,0
1159,Business,29068.0,Bike,Standard,API,No Partner,Staff,2,2019-07-29 16:00:46,2,2019-07-29 16:49:28,2,2019-07-29 17:03:03,13,-1.285089,36.82329,OnDemAND,-1 days +23:11:18.000000000,-1 days +22:57:43.000000000,-1 days +23:46:25.000000000,0,0,0
1160,Business,32692.0,Bike,Express,API,No Partner,Staff,3,2019-07-29 21:54:25,3,,3,2019-07-29 03:00:20,0,-1.3247904,36.8675943,OnDemAND,,0 days 18:54:05.000000000,,0,0,0
1161,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 11:21:55,2,2019-07-29 11:36:13,2,2019-07-29 11:47:11,31,-1.3048416,36.9162199,OnDemAND,-1 days +23:45:42.000000000,-1 days +23:34:44.000000000,-1 days +23:49:02.000000000,0,0,0
1162,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 12:30:06,2,,2,2019-07-29 12:46:18,9,-1.3146113,36.8317563,OnDemAND,,-1 days +23:43:48.000000000,,0,0,0
1163,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 16:17:12,2,,2,2019-07-29 16:22:30,1,-0.099441,34.750908,OnDemAND,,-1 days +23:54:42.000000000,,0,0,0
1164,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 12:47:33,2,2019-07-29 12:54:38,2,2019-07-29 12:59:43,14,-1.3205113000000002,36.8333563,OnDemAND,-1 days +23:52:55.000000000,-1 days +23:47:50.000000000,-1 days +23:54:55.000000000,0,0,0
1165,Business,14992.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 09:27:12,2,,2,2019-07-29 09:27:24,14,-1.2930537,36.8995024,OnDemAND,,-1 days +23:59:48.000000000,,0,0,0
1166,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 11:34:18,2,2019-07-29 11:35:38,2,2019-07-29 11:53:02,10,-1.2575895,36.7827034,OnDemAND,-1 days +23:58:40.000000000,-1 days +23:41:16.000000000,-1 days +23:42:36.000000000,0,0,0
1167,Business,18028.0,Bike,Express,ios,My order is not ready.,Customer,2,2019-07-29 12:35:14,2,,2,2019-07-29 12:35:18,2,-1.2989162,36.79473839999999,OnDemAND,,-1 days +23:59:56.000000000,,0,0,0
1168,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 10:49:45,2,,2,2019-07-29 10:50:14,5,-1.3000062,36.821541,OnDemAND,,-1 days +23:59:31.000000000,,0,0,0
1169,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 10:50:56,2,2019-07-29 11:03:56,2,2019-07-29 12:52:28,20,-1.3235629,36.7096306,OnDemAND,-1 days +23:47:00.000000000,-1 days +21:58:28.000000000,-1 days +22:11:28.000000000,0,0,0
1170,Business,32692.0,Bike,Express,API,No Partner,Staff,3,2019-07-29 19:53:26,3,,3,2019-07-29 03:00:20,0,-1.3271904,36.8705943,OnDemAND,,0 days 16:53:06.000000000,,0,0,0
1171,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 10:38:13,2,2019-07-29 10:40:09,2,2019-07-29 10:54:13,0,-1.3352904,36.8753943,OnDemAND,-1 days +23:58:04.000000000,-1 days +23:44:00.000000000,-1 days +23:45:56.000000000,0,0,0
1172,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 11:48:42,2,,2,2019-07-29 11:49:18,28,-1.309215,36.9168981,OnDemAND,,-1 days +23:59:24.000000000,,0,0,0
1173,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 10:40:33,2,2019-07-29 10:46:12,2,2019-07-29 11:11:19,0,-1.3244904,36.8715943,OnDemAND,-1 days +23:54:21.000000000,-1 days +23:29:14.000000000,-1 days +23:34:53.000000000,0,0,0
1174,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 11:15:59,2,,2,2019-07-29 11:21:10,31,-1.3083416,36.9094199,OnDemAND,,-1 days +23:54:49.000000000,,0,0,0
1175,Business,59584.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,2,2019-07-29 15:43:38,2,,2,2019-07-29 15:45:27,10,-1.3017581,36.8471565,OnDemAND,,-1 days +23:58:11.000000000,,0,0,0
1176,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 13:31:30,2,2019-07-29 13:34:08,2,2019-07-29 15:18:43,11,-1.2586619,36.802853000000006,OnDemAND,-1 days +23:57:22.000000000,-1 days +22:12:47.000000000,-1 days +22:15:25.000000000,0,0,0
1177,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 15:01:24,2,,2,2019-07-29 15:08:35,11,-1.2246006,36.8912865,OnDemAND,,-1 days +23:52:49.000000000,,0,0,0
1178,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 12:45:41,2,2019-07-29 12:45:59,2,2019-07-29 12:46:50,14,-1.3151113,36.8312563,OnDemAND,-1 days +23:59:42.000000000,-1 days +23:58:51.000000000,-1 days +23:59:09.000000000,0,0,0
1179,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 13:15:45,2,2019-07-29 13:33:58,2,2019-07-29 14:10:47,0,-1.3238903999999998,36.8712943,OnDemAND,-1 days +23:41:47.000000000,-1 days +23:04:58.000000000,-1 days +23:23:11.000000000,0,0,0
1180,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 11:48:00,2,,2,2019-07-29 11:59:09,9,-1.3158867,36.8553249,OnDemAND,,-1 days +23:48:51.000000000,,0,0,0
1181,Business,39448.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 18:14:29,2,2019-07-29 18:18:30,2,2019-07-29 18:18:34,12,-1.2325541000000002,36.8743505,OnDemAND,-1 days +23:55:59.000000000,-1 days +23:55:55.000000000,-1 days +23:59:56.000000000,0,0,0
1182,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 12:11:21,2,2019-07-29 13:20:07,2,2019-07-29 15:19:39,6,-1.3039624,36.78348370000001,OnDemAND,-1 days +22:51:14.000000000,-1 days +20:51:42.000000000,-1 days +22:00:28.000000000,0,0,0
1183,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,2,2019-07-29 09:31:30,2,,2,2019-07-29 09:33:33,6,-1.2630111000000002,36.7848516,OnDemAND,,-1 days +23:57:57.000000000,,0,0,0
1184,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 11:29:05,2,2019-07-29 11:36:13,2,2019-07-29 12:27:25,9,-1.3116645,36.8687596,OnDemAND,-1 days +23:52:52.000000000,-1 days +23:01:40.000000000,-1 days +23:08:48.000000000,0,0,0
1185,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 13:53:41,2,2019-07-29 13:54:01,2,2019-07-29 13:55:02,21,-1.264555,36.844747,OnDemAND,-1 days +23:59:40.000000000,-1 days +23:58:39.000000000,-1 days +23:58:59.000000000,0,0,0
1186,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,2,2019-07-29 08:57:05,2,2019-07-29 08:58:39,2,2019-07-29 08:59:51,7,-1.2855888999999998,36.8260135,OnDemAND,-1 days +23:58:26.000000000,-1 days +23:57:14.000000000,-1 days +23:58:48.000000000,0,0,0
1187,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 09:56:29,2,2019-07-29 09:56:46,2,2019-07-29 10:40:28,19,-1.301421,36.834895,OnDemAND,-1 days +23:59:43.000000000,-1 days +23:16:01.000000000,-1 days +23:16:18.000000000,0,0,0
1188,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:08:35,2,2019-07-29 17:18:42,2,2019-07-29 17:26:38,0,-1.3274903999999998,36.8758943,OnDemAND,-1 days +23:49:53.000000000,-1 days +23:41:57.000000000,-1 days +23:52:04.000000000,0,0,0
1189,Personal,-1.0,Bike,Express,android,No Partner,Staff,2,2019-07-29 16:23:30,2,,2,2019-07-29 16:44:54,1,-0.094741,34.745308,OnDemAND,,-1 days +23:38:36.000000000,,0,0,0
1190,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 09:52:30,2,,2,2019-07-29 09:52:40,4,-1.324215,36.783343,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
1191,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 16:45:06,2,2019-07-29 16:45:37,2,2019-07-29 16:49:00,4,-1.2914233,36.809086,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:56:06.000000000,-1 days +23:56:37.000000000,0,0,0
1192,Business,20680.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 15:54:32,2,2019-07-29 16:04:51,2,2019-07-29 17:23:20,20,-1.2563472,36.7936633,OnDemAND,-1 days +23:49:41.000000000,-1 days +22:31:12.000000000,-1 days +22:41:31.000000000,0,0,0
1193,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 08:45:14,2,,2,2019-07-29 08:55:55,20,-1.2262168,36.8846125,OnDemAND,,-1 days +23:49:19.000000000,,0,0,0
1194,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,2,2019-07-29 14:30:16,2,2019-07-29 14:48:59,2,2019-07-29 15:02:48,5,-1.2592847,36.835935,OnDemAND,-1 days +23:41:17.000000000,-1 days +23:27:28.000000000,-1 days +23:46:11.000000000,0,0,0
1195,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 08:42:00,2,,2,2019-07-29 08:53:12,5,-1.2500926,36.8019685,OnDemAND,,-1 days +23:48:48.000000000,,0,0,0
1196,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 12:27:32,2,,2,2019-07-29 12:27:49,30,-1.3292043,36.828222,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
1197,Personal,-1.0,Bike,Standard,android,Delay,Staff,2,2019-07-29 05:52:12,2,2019-07-29 08:34:04,2,2019-07-29 08:37:05,20,-1.3034667,36.7867495,OnDemAND,-1 days +21:18:08.000000000,-1 days +21:15:07.000000000,-1 days +23:56:59.000000000,0,0,0
1198,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 18:29:44,2,,2,2019-07-29 18:52:17,10,-1.2193819,36.899853,OnDemAND,,-1 days +23:37:27.000000000,,0,0,0
1199,Personal,-1.0,Bike,Express,ios,I placed the wrong locations.,Customer,2,2019-07-29 08:07:41,2,2019-07-29 08:08:04,2,2019-07-29 08:08:48,8,-1.3026706,36.7758174,OnDemAND,-1 days +23:59:37.000000000,-1 days +23:58:53.000000000,-1 days +23:59:16.000000000,0,0,0
1200,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,2,2019-07-29 09:10:33,2,2019-07-29 09:19:05,2,2019-07-29 09:35:20,13,-1.3250105,36.8649904,OnDemAND,-1 days +23:51:28.000000000,-1 days +23:35:13.000000000,-1 days +23:43:45.000000000,0,0,0
1201,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:37:21,2,,2,2019-07-29 19:10:43,0,-1.3287904,36.8767943,OnDemAND,,-1 days +22:26:38.000000000,,0,0,0
1202,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 15:19:02,2,2019-07-29 15:19:49,2,2019-07-29 15:33:57,5,-1.2808893999999995,36.8289804,OnDemAND,-1 days +23:59:13.000000000,-1 days +23:45:05.000000000,-1 days +23:45:52.000000000,0,0,0
1203,Business,31348.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 11:28:31,2,,2,2019-07-29 11:38:52,30,-1.2995062,36.822341,OnDemAND,,-1 days +23:49:39.000000000,,0,0,0
1204,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 11:05:05,2,,2,2019-07-29 11:05:31,14,-1.3378024,36.8730298,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
1205,Business,32692.0,Bike,Express,API,No Partner,Staff,3,2019-07-29 19:27:06,3,,3,2019-07-29 03:00:20,0,-1.3299903999999998,36.8662943,OnDemAND,,0 days 16:26:46.000000000,,0,0,0
1206,Business,17968.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 10:13:00,2,,2,2019-07-29 10:13:19,5,-1.2713023,36.7709455,OnDemAND,,-1 days +23:59:41.000000000,,0,0,0
1207,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 17:07:19,2,2019-07-29 17:07:30,2,2019-07-29 17:10:16,12,-1.2666588,36.8156359,OnDemAND,-1 days +23:59:49.000000000,-1 days +23:57:03.000000000,-1 days +23:57:14.000000000,0,0,0
1208,Business,59584.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 15:54:14,2,,2,2019-07-29 16:06:09,5,-1.3073581,36.8501565,OnDemAND,,-1 days +23:48:05.000000000,,0,0,0
1209,Business,22996.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 13:51:16,2,,2,2019-07-29 14:25:14,13,-1.1636303,36.945568,OnDemAND,,-1 days +23:26:02.000000000,,0,0,0
1210,Business,14992.0,Bike,Standard,desktop,My order is not ready.,Customer,2,2019-07-29 11:28:19,2,,2,2019-07-29 11:28:32,12,-1.2616903,36.80621370000001,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
1211,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 12:29:17,2,,2,2019-07-29 13:51:05,9,-1.3040645,36.8754596,OnDemAND,,-1 days +22:38:12.000000000,,0,0,0
1212,Business,57664.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,2,2019-07-29 11:23:05,2,,2,2019-07-29 11:24:32,28,-1.3949049,36.7604199,OnDemAND,,-1 days +23:58:33.000000000,,0,0,0
1213,Business,20680.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 14:41:08,2,2019-07-29 14:41:28,2,2019-07-29 15:15:55,24,-1.2628895,36.7849034,OnDemAND,-1 days +23:59:40.000000000,-1 days +23:25:13.000000000,-1 days +23:25:33.000000000,0,0,0
1214,Business,32692.0,Bike,Express,API,No Partner,Staff,3,2019-07-29 19:27:15,3,,3,2019-07-29 03:00:20,0,-1.3291904,36.8710943,OnDemAND,,0 days 16:26:55.000000000,,0,0,0
1215,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:26:30,2,2019-07-29 17:28:39,2,2019-07-29 17:31:39,0,-1.3322903999999998,36.8668943,OnDemAND,-1 days +23:57:51.000000000,-1 days +23:54:51.000000000,-1 days +23:57:00.000000000,0,0,0
1216,Business,18028.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 16:03:31,2,2019-07-29 16:05:43,2,2019-07-29 16:14:29,2,-1.2996066000000002,36.76684229999999,OnDemAND,-1 days +23:57:48.000000000,-1 days +23:49:02.000000000,-1 days +23:51:14.000000000,0,0,0
1217,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 12:55:43,2,,2,2019-07-29 12:55:59,5,-1.2755632,36.8473835,OnDemAND,,-1 days +23:59:44.000000000,,0,0,0
1218,Business,33280.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 15:00:16,2,2019-07-29 17:21:13,2,2019-07-29 19:05:17,4,-1.271156,36.813398,Scheduled,-1 days +21:39:03.000000000,-1 days +19:54:59.000000000,-1 days +22:15:56.000000000,0,0,0
1219,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 13:44:46,2,,2,2019-07-29 13:51:34,9,-1.304596,36.770378,OnDemAND,,-1 days +23:53:12.000000000,,0,0,0
1220,Personal,-1.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 13:06:26,2,2019-07-29 13:06:41,2,2019-07-29 14:33:15,17,-1.285105,36.80157,OnDemAND,-1 days +23:59:45.000000000,-1 days +22:33:11.000000000,-1 days +22:33:26.000000000,0,0,0
1221,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 14:25:22,2,2019-07-29 14:48:59,2,2019-07-29 19:33:25,6,-1.266656,36.808798,OnDemAND,-1 days +23:36:23.000000000,-1 days +18:51:57.000000000,-1 days +19:15:34.000000000,0,0,0
1222,Personal,-1.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 09:20:33,2,2019-07-29 09:23:46,2,2019-07-29 09:39:27,4,-1.2644818000000002,36.8125865,OnDemAND,-1 days +23:56:47.000000000,-1 days +23:41:06.000000000,-1 days +23:44:19.000000000,0,0,0
1223,Business,58084.0,Bike,Standard,android,My order is not ready.,Customer,2,2019-07-29 17:49:22,2,2019-07-29 19:33:49,2,2019-07-29 19:40:41,6,-1.2985018,36.771332,OnDemAND,-1 days +22:15:33.000000000,-1 days +22:08:41.000000000,-1 days +23:53:08.000000000,0,0,0
1224,Business,40240.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,2,2019-07-29 11:02:55,2,,2,2019-07-29 11:03:03,15,-1.321059,36.863175,OnDemAND,,-1 days +23:59:52.000000000,,0,0,0
1225,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 10:55:50,2,,2,2019-07-29 10:56:44,14,-1.3218096,36.7024009,OnDemAND,,-1 days +23:59:06.000000000,,0,0,0
1226,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,2,2019-07-29 15:26:25,2,2019-07-29 15:27:11,2,2019-07-29 15:29:54,5,-1.2711654,36.8141925,OnDemAND,-1 days +23:59:14.000000000,-1 days +23:56:31.000000000,-1 days +23:57:17.000000000,0,0,0
1227,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 14:13:43,2,2019-07-29 14:13:58,2,2019-07-29 14:17:24,7,-1.261191,36.8049132,OnDemAND,-1 days +23:59:45.000000000,-1 days +23:56:19.000000000,-1 days +23:56:34.000000000,0,0,0
1228,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 16:06:41,2,2019-07-29 16:06:53,2,2019-07-29 16:18:40,15,-1.2200006,36.8898865,OnDemAND,-1 days +23:59:48.000000000,-1 days +23:48:01.000000000,-1 days +23:48:13.000000000,0,0,0
1229,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 17:46:03,2,2019-07-29 17:47:36,2,2019-07-29 17:52:24,13,-1.302833,36.7853695,OnDemAND,-1 days +23:58:27.000000000,-1 days +23:53:39.000000000,-1 days +23:55:12.000000000,0,0,0
1230,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 11:14:23,2,,2,2019-07-29 11:14:36,9,-1.332299,36.7817633,OnDemAND,,-1 days +23:59:47.000000000,,0,0,0
