|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
1061|Business|57544|Bike|Standard|API|No Partner|Staff|2|2019-07-27 15:13:55|2|2019-07-27 15:31:32|2|2019-07-27 15:35:13|6|-1.2963770000000001|36.778929999999995|OnDemAND
1062|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 19:58:58|3||3|2019-07-27 03:00:01|0|-1.3349904|36.8768943|OnDemAND
1063|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 22:05:35|3||3|2019-07-27 03:00:00|0|-1.3318903999999998|36.866794299999995|OnDemAND
1064|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 13:21:18|2||2|2019-07-27 13:21:24|6|-1.2714846000000002|36.809102200000005|OnDemAND
1065|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 22:07:51|3||3|2019-07-27 03:00:00|0|-1.3278903999999998|36.871894299999994|OnDemAND
1066|Business|31204|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 15:32:25|2||2|2019-07-27 17:13:00|5|-1.269839|36.790623|OnDemAND
1067|Business|18028|Bike|Express|desktop|No Partner|Staff|3|2019-07-27 13:58:25|3||3|2019-07-27 03:00:01|4|-1.2925166000000001|36.7820803|OnDemAND
1068|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 22:02:35|3||3|2019-07-27 03:00:00|0|-1.3354903999999999|36.873394299999994|OnDemAND
1069|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 14:56:54|2||2|2019-07-27 14:57:51|4|-1.2619895|36.787203399999996|OnDemAND
1070|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 16:09:05|2|2019-07-27 16:20:49|2|2019-07-27 17:28:18|12|-1.2560472|36.8047633|OnDemAND
1071|Business|24436|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 16:56:18|2|2019-07-27 17:00:00|2|2019-07-27 17:10:55|8|-1.3294188999999998|36.8417551|OnDemAND
1072|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 16:57:10|2||2|2019-07-27 16:57:31|7|-1.2548895|36.7850034|OnDemAND
1073|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 11:56:23|2||2|2019-07-27 12:08:57|13|-1.2578153|36.8034124|OnDemAND
1074|Business|17968|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 14:39:22|2|2019-07-27 15:01:15|2|2019-07-27 16:48:25|10|-1.3083209999999998|36.835495|OnDemAND
1075|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:16:37|2|2019-07-27 13:34:25|2|2019-07-27 15:24:43|8|-1.3208113000000001|36.837356299999996|OnDemAND
1076|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 20:18:54|2||2|2019-07-27 20:23:26|13|-1.2778066000000001|36.7300098|OnDemAND
1077|Business|42556|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 14:27:07|2|2019-07-27 14:27:47|2|2019-07-27 14:32:11|15|-1.3431256|36.8823135|OnDemAND
1078|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 21:59:25|3||3|2019-07-27 03:00:00|0|-1.3251903999999999|36.8766943|OnDemAND
1079|Business|39592|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 15:34:43|2|2019-07-27 15:35:48|2|2019-07-27 16:17:11|0|-1.2922676000000002|36.7658189|OnDemAND
1080|Business|20680|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 17:52:11|2|2019-07-27 17:54:05|2|2019-07-27 18:35:39|5|-1.2334403|36.8795756|OnDemAND
1081|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 13:31:57|2|2019-07-27 13:32:05|2|2019-07-27 13:32:13|12|-1.333174|36.781706899999996|OnDemAND
1082|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 08:10:23|2|2019-07-27 08:58:21|2|2019-07-27 13:01:36|13|-1.3341105|36.864090399999995|OnDemAND
1083|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:57:59|2|2019-07-27 11:58:20|2|2019-07-27 11:59:01|44|-1.3616162|36.9114253|OnDemAND
1084|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 09:47:11|2|2019-07-27 15:22:51|2|2019-07-27 15:59:09|5|-1.2718945|36.8465391|OnDemAND
1085|Business|17092|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 09:05:17|2||2|2019-07-27 09:15:16|8|-1.313561|36.802358|OnDemAND
1086|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 15:09:35|2||2|2019-07-27 15:14:44|7|-1.2610052999999999|36.788964899999996|OnDemAND
1087|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 04:00:39|2||2|2019-07-27 08:03:48|0|-1.3336903999999998|36.8672943|OnDemAND
1088|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 12:33:33|2|2019-07-27 12:34:57|2|2019-07-27 12:49:28|12|-1.2615958|36.797513099999996|OnDemAND
1089|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 09:13:18|2||2|2019-07-27 10:58:30|14|-1.3503290000000001|36.748591499999996|OnDemAND
1090|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 16:03:29|2||2|2019-07-27 16:05:18|9|-1.2889913|36.803129600000005|OnDemAND
1091|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 16:52:35|2||2|2019-07-27 16:52:38|1|-1.3069229|36.79035|OnDemAND
1092|Business|31576|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 19:20:50|2||2|2019-07-27 19:23:20|30|-1.2564605|36.8038777|Scheduled
1093|Business|30004|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 13:43:55|2||2|2019-07-27 14:11:17|10|-1.2469781|36.885391999999996|OnDemAND
1094|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 14:36:38|2||2|2019-07-27 14:51:37|9|-1.3227113000000001|36.831556299999995|OnDemAND
1095|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 11:45:40|2||2|2019-07-27 11:46:15|15|-1.300821|36.826795000000004|OnDemAND
1096|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 09:40:10|2||2|2019-07-27 09:40:21|3|-1.2591159|36.7994487|OnDemAND
1097|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 09:52:45|2|2019-07-27 09:53:21|2|2019-07-27 10:13:15|4|-1.3206113000000002|36.82955629999999|OnDemAND
1098|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 10:51:56|2|2019-07-27 10:52:10|2|2019-07-27 11:04:43|19|-1.3145113000000002|36.8282563|OnDemAND
1099|Personal|-1|Bike|Express|android|No Partner|Staff|2|2019-07-27 12:35:04|2|2019-07-27 12:35:28|2|2019-07-27 12:37:52|4|-1.2690846000000002|36.808002200000004|OnDemAND
1100|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 14:04:54|2||2|2019-07-27 14:11:23|10|-1.237411|36.877176|OnDemAND
1101|Business|31576|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 14:22:10|2|2019-07-27 14:49:15|2|2019-07-27 14:53:07|15|-1.3307885|36.898092|OnDemAND
1102|Business|17380|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 11:00:20|2|2019-07-27 11:01:03|2|2019-07-27 11:17:59|5|-1.2965246000000001|36.800785|OnDemAND
1103|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 07:33:45|2||2|2019-07-27 07:36:34|22|-1.2936843999999998|36.757070899999995|OnDemAND
1104|Business|28396|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 14:15:06|2||2|2019-07-27 16:20:34|9|-1.2433448|36.8013971|Scheduled
1105|Personal|-1|Bike|Standard|android|Customer error|Staff|2|2019-07-27 13:30:16|2||2|2019-07-27 13:39:25|3|-1.2881436000000002|36.786417|OnDemAND
1106|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 06:15:18|2||2|2019-07-27 08:06:22|0|-1.3266904|36.875794299999995|OnDemAND
1107|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 05:47:36|2||2|2019-07-27 08:05:39|0|-1.3279903999999998|36.872994299999995|OnDemAND
1108|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 12:56:06|2||2|2019-07-27 13:08:25|6|-1.30578|36.777658|OnDemAND
1109|Personal|-1|Bike|Standard|android|No Partner|Staff|3|2019-07-27 14:03:11|3|2019-07-27 17:20:50|3|2019-07-27 09:02:08|13|-1.3412725|36.7548182|OnDemAND
1110|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 08:07:03|2|2019-07-27 08:28:16|2|2019-07-27 09:55:43|21|-1.3259105|36.8620904|OnDemAND
1111|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 10:59:01|2|2019-07-27 11:13:03|2|2019-07-27 11:33:57|14|-1.357429|36.7426915|OnDemAND
1112|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 16:06:54|2||2|2019-07-27 16:08:01|9|-1.3002913|36.804229600000006|OnDemAND
1113|Personal|-1|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 09:18:15|2|2019-07-27 09:26:38|2|2019-07-27 10:31:39|17|-1.3054734|36.7395698|OnDemAND
1114|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 15:23:38|2|2019-07-27 15:42:55|2|2019-07-27 16:05:18|9|-1.2965913|36.8086296|OnDemAND
1115|Business|12952|Bike|Standard|desktop|No Partner|Staff|4|2019-07-27 16:07:10|4||4|2019-07-27 03:00:01|13|-1.2072022|36.7693369|Scheduled
1116|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 09:06:45|2|2019-07-27 09:26:38|2|2019-07-27 10:22:18|7|-1.2558895|36.7853034|OnDemAND
1117|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 06:01:37|2||2|2019-07-27 08:06:04|0|-1.3299903999999998|36.872394299999996|OnDemAND
1118|Personal|-1|Bike|Express|android|No Partner|Staff|2|2019-07-27 12:08:22|2|2019-07-27 12:09:47|2|2019-07-27 12:34:08|4|-1.2699846000000001|36.8116022|OnDemAND
1119|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 05:37:16|2||2|2019-07-27 08:05:25|0|-1.3294903999999999|36.8674943|OnDemAND
1120|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 11:34:47|2||2|2019-07-27 11:38:27|12|-1.3051986|36.7330055|OnDemAND
1121|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 08:11:54|2|2019-07-27 08:28:22|2|2019-07-27 09:58:29|25|-1.3310104999999999|36.865390399999995|OnDemAND
1122|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 04:53:32|2||2|2019-07-27 08:05:11|0|-1.3326904|36.8736943|OnDemAND
1123|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 09:58:18|2||2|2019-07-27 10:38:38|9|-1.2546275|36.7537909|OnDemAND
1124|Business|10900|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:21:19|2|2019-07-27 11:21:43|2|2019-07-27 11:55:50|26|-1.3226332|36.706952|OnDemAND
1125|Business|17440|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 13:13:01|2|2019-07-27 14:01:52|2|2019-07-27 15:33:29|7|-1.2957471999999999|36.7739411|OnDemAND
1126|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 09:36:04|2||2|2019-07-27 15:22:08|15|-1.1767436000000002|36.828779499999996|OnDemAND
1127|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 04:53:23|2||2|2019-07-27 08:04:57|0|-1.3348904|36.8756943|OnDemAND
1128|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 08:16:42|2||2|2019-07-27 15:38:11|20|-1.3957354|36.7640148|Scheduled
1129|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 11:28:45|2|2019-07-27 12:11:31|2|2019-07-27 12:18:38|5|-1.2932024|36.79198|OnDemAND
1130|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 14:23:06|2||2|2019-07-27 14:24:17|7|-1.2735845|36.8118115|OnDemAND
1131|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 14:41:44|2|2019-07-27 15:00:53|2|2019-07-27 16:04:20|11|-1.2814912|36.8852811|OnDemAND
1132|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 11:59:39|2|2019-07-27 12:00:50|2|2019-07-27 12:51:02|12|-1.303021|36.833595|OnDemAND
1133|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 09:38:28|2|2019-07-27 10:18:51|2|2019-07-27 10:44:44|8|-1.2603895|36.7876034|OnDemAND
1134|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 11:23:54|2|2019-07-27 11:24:45|2|2019-07-27 11:25:18|12|-1.2650416000000002|36.7869386|OnDemAND
1135|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 11:56:21|2|2019-07-27 12:00:40|2|2019-07-27 12:25:03|0|-1.3247904|36.871494299999995|OnDemAND
1136|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 14:56:05|2|2019-07-27 14:58:52|2|2019-07-27 15:05:10|4|-1.2957033000000002|36.8087632|OnDemAND
1137|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 04:02:22|2||2|2019-07-27 08:04:35|0|-1.3296903999999998|36.8726943|OnDemAND
1138|Business|22996|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 15:11:34|2||2|2019-07-27 15:11:39|5|-1.2959832|36.789668299999995|OnDemAND
1139|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|2|2019-07-27 13:39:49|2|2019-07-27 13:41:30|2|2019-07-27 13:49:58|14|-1.2598238000000002|36.8781484|OnDemAND
1140|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:27:37|2|2019-07-27 11:28:14|2|2019-07-27 12:16:02|7|-1.3423066000000001|36.765763799999995|OnDemAND
1141|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 14:24:41|2||2|2019-07-27 14:26:09|7|-1.2706845|36.8099115|OnDemAND
1142|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 13:36:05|2|2019-07-27 13:36:12|2|2019-07-27 13:36:23|12|-1.3349739999999999|36.7884069|OnDemAND
1143|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 22:51:28|2||2|2019-07-27 22:51:33|10|-1.2754208|36.7023622|OnDemAND
1144|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 09:38:39|2|2019-07-27 09:39:36|2|2019-07-27 09:42:41|14|-1.3249113000000001|36.8288563|OnDemAND
1145|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 10:29:20|2|2019-07-27 10:48:20|2|2019-07-27 10:59:26|14|-1.3042264|36.815512299999995|OnDemAND
1146|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 11:54:20|2|2019-07-27 14:27:02|2|2019-07-27 16:23:07|13|-1.3413725|36.744618200000005|OnDemAND
1147|Personal|-1|Bike|Express|android|Customer error|Staff|2|2019-07-27 10:11:48|2|2019-07-27 10:14:03|2|2019-07-27 12:40:57|6|-0.1038002|34.7499925|OnDemAND
1148|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 15:20:22|2|2019-07-27 15:21:10|2|2019-07-27 15:26:42|51|-1.2570472|36.8006633|OnDemAND
1149|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 13:51:10|2||2|2019-07-27 14:52:43|5|-1.3040067|36.8349014|OnDemAND
1150|Business|11884|Bike|Standard|desktop|Customer error|Staff|2|2019-07-27 08:59:12|2|2019-07-27 09:26:26|2|2019-07-27 13:23:24|11|-1.2507511999999998|36.8271011|OnDemAND
1151|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 11:56:06|2||2|2019-07-27 11:59:21|0|-1.3350904|36.872594299999996|OnDemAND
1152|Business|20680|Bike|Express|desktop|No Partner|Staff|3|2019-07-27 15:35:30|3||3|2019-07-27 03:00:00|9|-1.284294|36.825971|OnDemAND
1153|Business|31204|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:49:38|2|2019-07-27 11:50:35|2|2019-07-27 11:54:43|5|-1.2471103000000001|36.797742299999996|OnDemAND
1154|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 09:54:47|2||2|2019-07-27 12:26:41|9|-1.2323948|36.848566399999996|OnDemAND
1155|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 14:48:04|2||2|2019-07-27 14:48:37|8|-1.2684845|36.8099115|OnDemAND
1156|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 08:08:30|2|2019-07-27 13:12:33|2|2019-07-27 14:47:11|12|-1.3280105|36.8607904|Scheduled
1157|Business|20680|Bike|Standard|desktop|Customer error|Staff|2|2019-07-27 12:04:11|2|2019-07-27 13:58:39|2|2019-07-27 14:00:27|31|-1.3215542|36.699366999999995|OnDemAND
1158|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 12:41:12|2||2|2019-07-27 12:41:15|4|-1.2707846|36.8086022|OnDemAND
1159|Business|29068|Bike|Standard|API|No Partner|Staff|2|2019-07-27 16:00:46|2|2019-07-27 16:49:28|2|2019-07-27 17:03:03|13|-1.285089|36.82329|OnDemAND
1160|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 21:54:25|3||3|2019-07-27 03:00:20|0|-1.3247904|36.8675943|OnDemAND
1161|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 11:21:55|2|2019-07-27 11:36:13|2|2019-07-27 11:47:11|31|-1.3048416|36.916219899999994|OnDemAND
1162|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 12:30:06|2||2|2019-07-27 12:46:18|9|-1.3146113000000001|36.831756299999995|OnDemAND
1163|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 16:17:12|2||2|2019-07-27 16:22:30|1|-0.099441|34.750908|OnDemAND
1164|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 12:47:33|2|2019-07-27 12:54:38|2|2019-07-27 12:59:43|14|-1.3205113000000002|36.8333563|OnDemAND
1165|Business|14992|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 09:27:12|2||2|2019-07-27 09:27:24|14|-1.2930537|36.899502399999996|OnDemAND
1166|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:34:18|2|2019-07-27 11:35:38|2|2019-07-27 11:53:02|10|-1.2575895000000001|36.782703399999995|OnDemAND
1167|Business|18028|Bike|Express|ios|My order is not ready.|Customer|2|2019-07-27 12:35:14|2||2|2019-07-27 12:35:18|2|-1.2989162|36.79473839999999|OnDemAND
1168|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 10:49:45|2||2|2019-07-27 10:50:14|5|-1.3000062|36.821540999999996|OnDemAND
1169|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 10:50:56|2|2019-07-27 11:03:56|2|2019-07-27 12:52:28|20|-1.3235629|36.709630600000004|OnDemAND
1170|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 19:53:26|3||3|2019-07-27 03:00:20|0|-1.3271903999999999|36.8705943|OnDemAND
1171|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 10:38:13|2|2019-07-27 10:40:09|2|2019-07-27 10:54:13|0|-1.3352903999999999|36.875394299999996|OnDemAND
1172|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 11:48:42|2||2|2019-07-27 11:49:18|28|-1.309215|36.916898100000004|OnDemAND
1173|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 10:40:33|2|2019-07-27 10:46:12|2|2019-07-27 11:11:19|0|-1.3244904|36.8715943|OnDemAND
1174|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 11:15:59|2||2|2019-07-27 11:21:10|31|-1.3083416|36.909419899999996|OnDemAND
1175|Business|59584|Bike|Standard|desktop|I placed the wrong locations.|Customer|2|2019-07-27 15:43:38|2||2|2019-07-27 15:45:27|10|-1.3017581|36.8471565|OnDemAND
1176|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 13:31:30|2|2019-07-27 13:34:08|2|2019-07-27 15:18:43|11|-1.2586619|36.802853000000006|OnDemAND
1177|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 15:01:24|2||2|2019-07-27 15:08:35|11|-1.2246006|36.8912865|OnDemAND
1178|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 12:45:41|2|2019-07-27 12:45:59|2|2019-07-27 12:46:50|14|-1.3151113|36.8312563|OnDemAND
1179|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 13:15:45|2|2019-07-27 13:33:58|2|2019-07-27 14:10:47|0|-1.3238903999999998|36.871294299999995|OnDemAND
1180|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 11:48:00|2||2|2019-07-27 11:59:09|9|-1.3158867|36.8553249|OnDemAND
1181|Business|39448|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 18:14:29|2|2019-07-27 18:18:30|2|2019-07-27 18:18:34|12|-1.2325541000000002|36.8743505|OnDemAND
1182|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 12:11:21|2|2019-07-27 13:20:07|2|2019-07-27 15:19:39|6|-1.3039624|36.783483700000005|OnDemAND
1183|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|2|2019-07-27 09:31:30|2||2|2019-07-27 09:33:33|6|-1.2630111000000002|36.7848516|OnDemAND
1184|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 11:29:05|2|2019-07-27 11:36:13|2|2019-07-27 12:27:25|9|-1.3116645|36.868759600000004|OnDemAND
1185|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 13:53:41|2|2019-07-27 13:54:01|2|2019-07-27 13:55:02|21|-1.2645549999999999|36.844747|OnDemAND
1186|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|2|2019-07-27 08:57:05|2|2019-07-27 08:58:39|2|2019-07-27 08:59:51|7|-1.2855888999999998|36.8260135|OnDemAND
1187|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 09:56:29|2|2019-07-27 09:56:46|2|2019-07-27 10:40:28|19|-1.301421|36.834895|OnDemAND
1188|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:08:35|2|2019-07-27 17:18:42|2|2019-07-27 17:26:38|0|-1.3274903999999998|36.8758943|OnDemAND
1189|Personal|-1|Bike|Express|android|No Partner|Staff|2|2019-07-27 16:23:30|2||2|2019-07-27 16:44:54|1|-0.09474099999999999|34.745308|OnDemAND
1190|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 09:52:30|2||2|2019-07-27 09:52:40|4|-1.324215|36.783343|OnDemAND
1191|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 16:45:06|2|2019-07-27 16:45:37|2|2019-07-27 16:49:00|4|-1.2914233|36.809086|OnDemAND
1192|Business|20680|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 15:54:32|2|2019-07-27 16:04:51|2|2019-07-27 17:23:20|20|-1.2563472|36.7936633|OnDemAND
1193|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 08:45:14|2||2|2019-07-27 08:55:55|20|-1.2262168|36.8846125|OnDemAND
1194|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 14:30:16|2|2019-07-27 14:48:59|2|2019-07-27 15:02:48|5|-1.2592847|36.835935|OnDemAND
1195|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 08:42:00|2||2|2019-07-27 08:53:12|5|-1.2500926|36.8019685|OnDemAND
1196|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 12:27:32|2||2|2019-07-27 12:27:49|30|-1.3292043|36.828222|OnDemAND
1197|Personal|-1|Bike|Standard|android|Delay|Staff|2|2019-07-27 05:52:12|2|2019-07-27 08:34:04|2|2019-07-27 08:37:05|20|-1.3034667|36.7867495|OnDemAND
1198|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 18:29:44|2||2|2019-07-27 18:52:17|10|-1.2193819|36.899853|OnDemAND
1199|Personal|-1|Bike|Express|ios|I placed the wrong locations.|Customer|2|2019-07-27 08:07:41|2|2019-07-27 08:08:04|2|2019-07-27 08:08:48|8|-1.3026706000000001|36.7758174|OnDemAND
1200|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 09:10:33|2|2019-07-27 09:19:05|2|2019-07-27 09:35:20|13|-1.3250104999999999|36.864990399999996|OnDemAND
1201|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:37:21|2||2|2019-07-27 19:10:43|0|-1.3287904|36.8767943|OnDemAND
1202|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 15:19:02|2|2019-07-27 15:19:49|2|2019-07-27 15:33:57|5|-1.2808893999999997|36.8289804|OnDemAND
1203|Business|31348|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 11:28:31|2||2|2019-07-27 11:38:52|30|-1.2995062|36.822340999999994|OnDemAND
1204|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 11:05:05|2||2|2019-07-27 11:05:31|14|-1.3378024|36.8730298|OnDemAND
1205|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 19:27:06|3||3|2019-07-27 03:00:20|0|-1.3299903999999998|36.8662943|OnDemAND
1206|Business|17968|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 10:13:00|2||2|2019-07-27 10:13:19|5|-1.2713023|36.7709455|OnDemAND
1207|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 17:07:19|2|2019-07-27 17:07:30|2|2019-07-27 17:10:16|12|-1.2666588|36.8156359|OnDemAND
